UNIT,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
I20,3078,1,LITHIC,5,LINO_ANDRE, ,7/23/2015,
I20,3079,1,LITHIC,5,LINO_ANDRE, ,7/23/2015,
I20,3080,1,LITHIC,5,LINO_ANDRE, ,7/23/2015,
I20,3082,1,LITHIC,5,LINO_ANDRE, ,7/23/2015,
I20,3083,1,LITHIC,5,LINO_ANDRE, ,7/23/2015,
I20,3084,1,LITHIC,5,LINO_ANDRE, ,7/23/2015,
I20,3085,1,LITHIC,5,LINO_ANDRE, ,7/23/2015,
I20,3090,1,LITHIC,5,LINO_ANDRE, ,7/23/2015,
I20,3093,1,LITHIC,5,LINO_ANDRE, ,7/23/2015,
I21,3521,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3522,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3523,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3527,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3528,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3529,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3530,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3531,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3532,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3533,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3534,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3536,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3541,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3542,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3543,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
I21,3546,4,LITHIC,4E,LINO_ANDRE, ,7/23/2015,
H21,3866,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3868,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3869,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3871,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3873,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3874,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3875,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3876,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3877,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3879,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3880,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3881,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3882,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3884,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3885,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3886,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3888,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3889,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3891,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3892,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3894,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3896,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3897,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3900,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3901,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3902,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3903,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3904,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3905,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3906,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3910,2,LITHIC,4E,SUSANA, ,7/23/2015,
H21,3914,2,LITHIC,4E,SUSANA, ,7/23/2015,
I19,4178,5,LITHIC,7,EMILY,,7/23/2018,10:16:59 AM
I19,4182,5,LITHIC,7,ALEXANDRA,,7/23/2018,4:50:45 PM
H18,4288,4,LITHIC,7C,ALEXANDRA,,7/23/2018,4:03:15 PM
I20,4289,5,LITHIC,7,REBECCA,,7/23/2018,4:06:44 PM
H20,4451,5,LITHIC,7,MEGHAN,,7/23/2018,9:04:02 AM
H20,4452,5,LITHIC,7,MEGHAN,,7/23/2018,9:44:50 AM
I18,4786,4,LITHIC,7,ZACHARY,,7/23/2018,5:02:14 PM
I18,4788,4,LITHIC,7,ZACHARY,,7/23/2018,5:29:42 PM
J19,56,6,LITHIC,7,NUNO_BICHO,,7/24/2012,12:46:06 PM
J20,70,7,LITHIC,7,JOAO_VARELA,,7/24/2012,11:58:43 AM
J20,71,7,LITHIC,7,JOAO_VARELA,,7/24/2012,11:59:04 AM
J20,72,7,LITHIC,7,JOAO_VARELA,,7/24/2012,12:33:24 PM
J20,74,8,LITHIC,7,JOAO_VARELA,,7/24/2012,4:43:30 PM
K19,148,4,LITHIC,7,PATRICIA_MONTEIRO,,7/24/2012,9:18:47 AM
K19,149,4,LITHIC,7,PATRICIA_MONTEIRO,,7/24/2012,10:03:30 AM
K19,151,4,LITHIC,7,PATRICIA_MONTEIRO,,7/24/2012,10:51:22 AM
K19,155,4,LITHIC,7,PATRICIA_MONTEIRO,,7/24/2012,5:21:46 PM
K19,157,4,LITHIC,7,PATRICIA_MONTEIRO,,7/24/2012,5:41:03 PM
K19,158,4,LITHIC,7,PATRICIA_MONTEIRO,,7/24/2012,5:41:21 PM
K19,159,4,LITHIC,7,PATRICIA_MONTEIRO,,7/24/2012,6:17:52 PM
K19,160,4,LITHIC,7,PATRICIA_MONTEIRO,,7/24/2012,6:18:05 PM
K19,161,4,LITHIC,7,PATRICIA_MONTEIRO,,7/24/2012,6:18:20 PM
K19,163,4,LITHIC,7,PATRICIA_MONTEIRO,,7/24/2012,6:24:58 PM
K19,164,4,LITHIC,7,PATRICIA_MONTEIRO,,7/24/2012,6:43:53 PM
K19,166,4,LITHIC,7,PATRICIA_MONTEIRO,,7/24/2012,6:55:09 PM
J18,333,6,LITHIC,7,NUNO_BICHO,,7/24/2012,9:09:34 AM
J18,334,6,LITHIC,7,NUNO_BICHO,,7/24/2012,9:10:06 AM
J18,335,6,LITHIC,7,NUNO_BICHO,,7/24/2012,9:10:34 AM
J18,338,6,LITHIC,7,NUNO_BICHO,,7/24/2012,9:15:22 AM
J18,339,6,LITHIC,7,NUNO_BICHO,,7/24/2012,9:17:21 AM
J18,340,6,LITHIC,7,NUNO_BICHO,,7/24/2012,9:17:55 AM
J18,342,6,LITHIC,7,NUNO_BICHO,,7/24/2012,9:42:57 AM
J18,343,6,LITHIC,7,NUNO_BICHO,,7/24/2012,9:43:13 AM
J18,344,6,LITHIC,7,NUNO_BICHO,,7/24/2012,9:50:18 AM
J18,345,6,LITHIC,7,NUNO_BICHO,,7/24/2012,9:50:38 AM
J18,348,6,LITHIC,7,NUNO_BICHO,,7/24/2012,10:21:44 AM
J18,350,6,LITHIC,7,NUNO_BICHO,,7/24/2012,12:01:01 PM
J18,351,6,LITHIC,7,NUNO_BICHO,,7/24/2012,12:01:57 PM
J18,352,6,LITHIC,7,NUNO_BICHO,,7/24/2012,12:02:10 PM
J18,353,6,LITHIC,7,NUNO_BICHO,,7/24/2012,12:22:51 PM
J18,355,7,LITHIC,7,OLIVIA_FIGUEIREDO,,7/24/2012,6:46:00 PM
J18,356,7,LITHIC,7,OLIVIA_FIGUEIREDO,,7/24/2012,6:46:18 PM
L18,382,6,LITHIC,7,OLIVIA_FIGUEIREDO,,7/24/2012,9:07:41 AM
J19,149,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
J19,150,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I19,2365,1,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I19,2366,1,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I19,2367,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
I19,2370,1,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I19,2371,1,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I19,2373,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I19,2374,1,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I19,2375,1,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I19,2382,1,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I19,2384,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I19,2397,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
I19,2398,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
I19,2399,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
I19,2403,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
I19,2407,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
I19,2409,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
I19,2418,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
I19,2419,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
I19,2421,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
I19,2422,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
I19,2423,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
I19,2424,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
I19,2425,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
I19,2429,1,LITHIC,5,ARMANDO_LUCENA, ,7/24/2015,
H18,2459,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2460,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2462,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2463,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2464,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2465,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2466,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2467,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2469,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2470,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2471,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2472,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2475,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2479,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2481,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2483,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2484,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2485,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2486,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2488,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2489,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2494,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2495,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2498,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2499,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2500,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2503,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2504,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2505,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2506,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2507,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2508,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2509,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2511,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2512,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2515,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2516,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2517,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2518,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2519,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2520,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2521,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2522,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2523,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2524,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2526,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2527,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2530,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2532,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2534,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2540,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2541,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2542,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2543,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2544,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2546,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2548,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2549,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2550,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2552,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2553,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2554,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2555,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2562,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2563,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2564,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2567,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2568,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2569,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2570,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2571,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2572,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2573,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2574,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2575,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2576,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2577,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2579,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2580,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2581,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2582,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2583,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2585,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2586,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2587,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2588,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2590,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H18,2591,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
I18,2680,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2683,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2688,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
I18,2689,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
I18,2690,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2693,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2696,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2697,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2698,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2700,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2701,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2705,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2706,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2708,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2709,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2711,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2713,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
I18,2714,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
I18,2715,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2716,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2718,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2719,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2720,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2722,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2724,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
I18,2728,1,LITHIC,5,DIOGO_BELO, ,7/24/2015,
H20,2892,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2894,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2895,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2896,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2899,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2901,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2902,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2905,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2911,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2912,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2913,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2914,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2915,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2916,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2918,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2919,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2920,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2921,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2923,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2924,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2925,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2926,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2927,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2928,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2930,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2938,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2939,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2940,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2941,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2942,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2943,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2944,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2945,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2951,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2953,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2956,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2957,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2958,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2959,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2961,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2962,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2963,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2968,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H20,2970,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H20,2971,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H20,2972,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H20,2973,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H20,2974,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,2979,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,2980,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,2981,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H20,2981,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,2982,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H20,2982,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,2983,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H20,2983,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H20,2984,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,2985,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,2987,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,2988,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H20,2988,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,2989,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,2990,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,2990,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H20,2991,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,2992,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H20,2992,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,2993,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H20,2993,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H20,2994,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,2996,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,2997,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H20,2997,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,2999,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H19,3000,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H19,3002,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H20,3002,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,3003,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H20,3004,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,3005,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,3005,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,3006,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H20,3006,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,3007,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,3007,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,3008,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H19,3009,1,LITHIC,5,LINO_ANDRE, ,7/24/2015,
H20,3009,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H20,3011,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H20,3012,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,3013,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H20,3013,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,3014,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H20,3014,1,LITHIC,5,NUNO_BICHO, ,7/24/2015,
H19,3015,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,3017,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,3019,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,3020,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,3021,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,3022,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,3023,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,3024,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,3025,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,3028,1,LITHIC,5,CELIA_GONCALVES, ,7/24/2015,
H19,3029,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,3030,1,LITHIC,5,SOFIA_SILVA, ,7/24/2015,
H19,3033,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3035,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3036,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3037,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3038,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3039,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3040,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3042,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3043,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3044,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3046,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3047,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3050,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3051,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3052,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3053,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
H19,3054,1,LITHIC,5,PEDRO_HORTA, ,7/24/2015,
I20,3095,1,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I20,3100,2,LITHIC,5,JOAO_MARREIROS, ,7/24/2015,
I20,3101,2,LITHIC,5,JOAO_MARREIROS, ,7/24/2015,
I20,3103,2,LITHIC,5,JOAO_MARREIROS, ,7/24/2015,
I20,3104,2,LITHIC,5,JOAO_MARREIROS, ,7/24/2015,
I20,3107,2,LITHIC,5,JOAO_MARREIROS, ,7/24/2015,
I20,3108,2,LITHIC,5,JOAO_MARREIROS, ,7/24/2015,
I21,3548,1,LITHIC,5,SUSANA, ,7/24/2015,
I21,3549,2,LITHIC,5,JOAO_VARELA, ,7/24/2015,
I21,3550,2,LITHIC,5,JOAO_VARELA, ,7/24/2015,
